ID,SFSg_0
268,1
269,2
270,2
271,1
272,2
273,1
274,1
275,2
276,1
277,1
278,1
279,1
280,1
281,2
282,1
283,2
284,1
285,1
286,1
287,1
288,2
289,2
290,1
291,2
292,2
293,1
294,2
295,1
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,1
306,1
307,2
308,1
309,0
310,2
311,2
312,2
313,2
314,1
315,2
316,0
317,1
318,2
319,1
320,2
321,1
322,1
323,2
324,1
325,2
326,1
327,1
328,2
329,0
330,2
331,2
332,2
333,0
334,2
335,2
336,2
337,1
338,1
339,1
340,2
341,1
342,1
343,1
344,1
345,2
346,1
347,1
348,2
349,1
350,1
351,2
352,1
353,2
354,2
355,1
356,1
357,1
358,1
359,1
360,1
361,2
362,1
363,2
364,2
365,1
366,2
367,1
368,2
369,1
370,1
371,1
372,2
373,1
374,0
375,1
376,1
377,1
378,2
379,1
380,2
381,2
382,1
383,2
384,1
385,1
386,1
387,1
388,0
389,1
390,2
391,1
392,2
393,2
394,0
395,2
396,2
397,1
398,1
399,1
400,2
401,1
402,1
403,2
404,1
405,2
406,2
407,1
408,2
409,2
410,1
411,2
412,2
413,2
414,1
415,1
416,2
417,1
418,2
419,2
420,1
421,2
422,2
423,2
424,2
425,2
426,1
427,1
428,1
429,2
430,2
431,1
432,2
433,2
434,2
435,1
436,1
437,1
438,2
439,1
440,2
441,2
442,2
443,1
444,2
445,0
446,2
447,1
448,0
449,1
450,0
451,1
452,1
453,1
454,2
455,2
456,1
457,2
458,1
459,2
460,2
461,2
462,1
463,1
464,1
465,1
466,2
467,2
468,1
469,1
470,1
471,0
472,1
473,2
474,1
475,1
476,2
477,1
478,2
479,1
480,1
481,1
482,2
483,1
484,1
485,1
486,2
487,1
488,2
489,0
490,2
491,1
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,2
500,2
501,1
502,1
503,0
504,1
505,1
506,1
507,1
508,2
509,1
510,0
511,2
512,1
513,2
514,1
515,2
516,1
517,1
518,1
519,1
520,0
521,2
522,2
523,0
524,1
525,1
526,2
527,1
528,0
529,1
530,2
531,2
532,0
533,1
534,1
535,2
536,2
537,2
538,2
539,1
540,1
541,1
542,0
543,1
544,1
545,1
546,1
547,0
548,1
549,1
550,2
551,1
552,2
553,2
554,1
555,2
556,0
557,2
558,1
559,1
560,1
561,1
562,1
563,1
564,2
565,1
566,1
567,1
568,2
569,2
570,1
571,2
572,2
573,1
574,2
575,2
576,1
577,1
578,2
579,1
580,2
581,2
582,1
583,2
584,1
585,1
586,2
587,2
588,1
589,1
590,2
591,2
592,1
593,0
594,1
595,1
596,1
597,1
598,1
599,1
600,2
601,2
602,1
603,1
604,1
605,1
606,1
607,0
608,1
609,1
610,1
611,1
612,1
613,2
614,1
615,2
616,1
617,2
618,2
619,1
620,2
621,2
622,1
623,0
624,1
625,2
626,2
627,2
628,1
629,2
630,1
631,2
632,2
633,1
634,2
635,1
636,1
637,2
638,2
639,2
640,1
641,2
642,1
643,2
644,2
645,2
646,2
647,1
648,1
649,2
650,2
651,1
652,2
653,2
654,2
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,1
664,2
665,2
666,1
667,2
668,2
669,1
670,1
671,1
672,2
673,2
674,2
675,2
676,1
677,2
678,2
679,2
680,2
681,0
682,1
683,2
684,2
685,1
686,1
687,2
688,2
689,2
690,2
691,2
692,1
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,0
701,2
702,2
703,2
704,2
705,2
706,2
707,1
708,2
709,1
710,1
711,2
712,2
713,1
714,2
715,1
716,2
717,2
718,1
719,2
720,1
721,2
722,2
723,1
724,2
725,2
726,2
727,1
728,1
729,1
730,2
731,2
732,1
733,1
734,2
735,1
736,2
737,2
738,2
739,2
740,2
741,1
742,1
743,2
744,1
745,1
746,2
747,2
748,2
749,2
750,1
751,2
752,0
753,2
754,0
755,2
756,1
757,1
758,0
759,2
760,2
761,2
762,1
763,1
764,1
765,2
766,2
767,2
768,2
769,1
770,1
771,2
772,1
773,2
774,1
775,1
776,1
777,1
778,2
779,2
780,2
781,2
782,2
783,2
784,1
785,2
786,2
787,2
788,2
789,1
790,2
791,1
792,2
793,1
794,1
795,2
796,2
797,2
798,1
799,2
800,2
801,2
802,2
803,2
804,0
805,2
806,2
807,2
808,1
809,0
810,1
811,2
812,1
813,2
814,1
815,0
816,2
817,2
818,1
819,1
820,2
821,2
822,1
823,2
824,2
825,2
826,0
827,1
828,2
829,2
830,0
831,1
832,2
833,2
834,2
835,2
836,2
837,1
838,2
839,2
840,2
841,2
842,2
843,0
844,1
845,2
846,2
847,2
848,1
849,2
850,1
851,2
852,2
853,2
854,1
855,2
856,0
857,1
858,1
859,2
860,2
861,1
862,1
863,1
864,2
865,2
866,0
867,2
868,2
869,0
870,1
871,1
872,1
873,2
874,2
875,2
876,1
877,1
878,1
879,2
880,2
881,2
882,2
883,1
884,2
885,0
886,1
887,2
888,2
889,2
890,2
891,1
892,1
893,2
894,2
895,2
896,1
897,2
898,1
899,2
900,2
901,1
902,2
903,2
904,1
905,2
906,2
907,1
908,2
909,1
910,2
911,1
912,1
913,1
914,1
915,1
916,1
917,2
918,2
919,1
920,2
921,1
922,2
923,2
924,2
925,2
926,2
927,1
928,1
929,1
930,1
931,1
932,2
933,2
934,2
935,2
936,1
937,2
938,2
939,1
940,0
941,1
942,2
943,1
944,1
945,2
946,2
947,2
948,1
949,2
950,2
951,2
952,2
953,1
954,2
955,2
956,2
957,2
958,2
959,1
960,1
961,2
962,2
963,2
964,2
965,1
966,1
967,2
968,2
969,2
970,0
971,1
972,2
973,2
974,0
975,1
976,2
977,1
978,2
979,2
980,2
981,2
982,2
983,1
984,1
985,2
986,1
987,2
988,2
989,2
990,1
991,2
992,2
993,1
994,1
995,1
996,2
997,2
998,2
999,2
1000,1
1001,1
1002,1
1003,2
1004,2
1005,1
1006,2
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,2
1014,1
1015,2
1016,2
1017,1
1018,2
1019,1
1020,2
1021,2
1022,2
1023,2
1024,1
1025,2
1026,2
1027,1
1028,2
1029,2
1030,2
1031,1
1032,1
1033,1
1034,2
1035,2
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,2
1043,1
1044,2
1045,2
1046,1
1047,1
1048,2
1049,2
1050,1
1051,2
1052,1
1053,2
1054,0
1055,1
1056,2
1057,1
1058,2
1059,2
1060,2
1061,1
1062,0
1063,1
1064,0
1065,1
1066,2
1067,1
1068,1
1069,0
1070,1
1071,1
1072,1
1073,2
1074,2
1075,2
1076,1
1077,2
1078,2
1079,1
1080,0
1081,2
1082,0
1083,1
1084,1
1085,1
1086,1
1087,2
1088,1
1089,0
1090,2
1091,2
1092,1
1093,0
1094,1
1095,1
1096,1
1097,2
1098,1
1099,2
1100,2
1101,1
1102,1
1103,1
1104,1
1105,0
1106,1
1107,2
1108,0
1109,2
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,2
1120,2
1121,1
1122,0
1123,2
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,0
1131,2
1132,2
1133,1
1134,1
1135,1
1136,0
1137,1
1138,1
1139,1
1140,2
1141,0
1142,2
1143,2
1144,2
1145,2
1146,2
1147,1
1148,2
1149,2
1150,1
1151,0
1152,1
1153,1
1154,2
1155,2
1156,2
1157,1
1158,1
1159,1
1160,1
1161,0
1162,1
1163,1
1164,1
1165,2
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,2
1175,2
1176,0
1177,2
1178,1
1179,1
1180,2
1181,2
1182,2
1183,1
1184,0
1185,2
1186,1
1187,2
1188,1
1189,0
1190,1
1191,1
1192,2
1193,0
1194,2
1195,2
1196,1
1197,2
1198,1
1199,2
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,2
1216,1
1217,1
1218,0
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,1
1228,1
1229,2
1230,1
1231,1
1232,0
1233,1
1234,2
1235,2
1236,2
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,2
1248,2
1249,1
1250,2
1251,1
1252,2
1253,1
1254,0
1255,2
1256,1
1257,1
1258,1
1259,2
1260,1
1261,2
1262,1
1263,2
1264,1
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,2
1272,2
1273,2
1274,2
1275,2
1276,1
1277,2
1278,1
1279,2
1280,0
1281,2
1282,1
1283,2
1284,0
1285,2
1286,1
1287,1
1288,1
1289,1
1290,1
1291,0
1292,2
1293,1
1294,1
1295,2
1296,2
1297,1
1298,1
1299,0
1300,1
1301,1
1302,1
1303,2
1304,0
1305,2
1306,1
1307,1
1308,1
1309,1
1310,2
1311,2
1312,1
1313,2
1314,1
1315,1
1316,1
1317,1
1318,1
1319,2
1320,1
1321,2
1322,2
1323,2
1324,1
1325,2
1326,1
1327,1
1328,2
1329,2
1330,1
1331,2
1332,2
1333,1
1334,1
1335,0
1336,1
1337,1
1338,1
1339,2
1340,2
1341,2
1342,2
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,0
1350,0
1351,1
1352,0
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359, 
1360,2
1361,0
1362,2
1363,2
1364,1
1365,1
1366,2
1367,2
1368,2
1369,0
1370,2
1371,2
1372,1
1373,1
1374,0
1375,2
1376,1
1377,1
1378,1
1379,1
1380,1
1381,2
1382,0
1383,2
1384,1
1385,2
1386,2
1387,1
1388,2
1389,0
1390,2
1391,2
1392,1
1393,2
1394,2
1395,0
1396,2
1397,1
1398,2
1399,2
1400,1
1401,1
1402,0
1403,1
1404,1
1405,2
1406,2
1407,1
1408,0
1409,1
1410,1
1411,1
1412,1
1413,2
1414,1
1415,2
1416,2
1417,2
1418,1
1419,2
1420,1
1421,1
1422,1
1423,1
1424,0
1425,2
1426,2
1427,2
1428,2
1429,2
1430,1
1431,1
1432,1
1433,2
1434,2
1435,1
1436,2
1437,1
1438,2
1439,1
1440,0
1441,2
1442,1
1443,0
1444,2
1445,0
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,1
1453,2
1454,2
1455,1
1456,1
1457,2
1458,2
1459,1
1460,1
1461,2
1462,1
1463,2
1464,0
1465,2
1466,1
1467, 
1468,1
1469,2
1470,1
1471,0
1472,2
1473,1
1474,1
1475,1
1476,2
1477,1
1478,1
1479,2
1480,1
1481,0
1482,2
1483,1
1484,2
1485,2
1486,2
1487,1
1488,2
1489,1
1490,1
1491,2
1492,2
1493,1
1494,0
1495,2
1496,1
1497,1
1498,2
1499,1
1500,1
1501,2
1502,2
1503,2
1504,1
1505,1
1506,1
1507,2
1508,1
1509,2
1510,2
1511,2
1512,0
1513,2
1514,0
1515,1
1516,1
1517,1
1518,0
1519,2
1520,2
1521,2
1522,0
1523,1
1524,2
1525,2
1526,2
1527,1
1528,1
1529,2
1530,1
1531,2
1532,2
1533,1
1534,1
1535,0
1536,2
1537,2
1538,1
1539,2
1540,0
1541,2
1542,1
1543,1
1544,2
1545,2
1546,1
1547,2
1548,1
1549,1
1550,0
1551,2
1552,1
1553,2
1554,2
1555,2
1556,1
1557,2
1558,1
1559,2
1560,2
1561,1
1562,1
1563,1
1564,1
1565,2
1566,2
1567,1
1568,2
1569,1
1570,1
1571,2
1572,0
1573,1
1574,0
1575,2
1576,1
1577,2
1578,0
1579,2
1580,2
1581,1
1582,1
1583,1
1584,2
1585,2
1586,1
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,2
1595,1
1596,2
1597,1
1598,2
1599,1
1600,1
1601,2
1602,2
1603,1
1604,1
1605,2
1606,1
1607,2
1608,1
1609,2
1610,2
1611,0
1612,2
1613,1
1614,1
1615,2
1616,1
1617,1
1618,1
1619,1
1620,1
1621,2
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,2
1631,2
1632,2
1633,1
1634,1
1635,0
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,2
1644,2
1645,1
1646,1
1647,0
1648,2
1649,1
1650,2
1651,2
1652,1
1653,0
1654,2
1655,1
1656,1
1657,2
1658,0
1659,2
1660,2
1661,0
1662,1
1663,2
1664,1
1665,1
1666,1
1667,1
1668,2
1669,2
1670,1
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1677,1
1678,0
1679,1
1680,1
1681,1
1682,2
1683,1
1684,2
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,2
1692,0
1693,2
1694,1
1695,2
1696,0
1697,2
1698,1
1699,1
1700,1
1701,1
1702,2
1703,2
1704,1
1705,2
1706,2
1707,1
1708,1
1709,2
1710,1
1711,2
1712,1
1713,1
1714,0
1715,0
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,2
1725,1
1726,1
1727,2
1728,1
1729,0
1730,1
1731,1
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,1
1739,1
1740,2
1741,2
1742,1
1743,1
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,2
1751,2
1752,1
1753,1
1754,2
1755,2
1756,2
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,0
1764,2
1765,1
1766,2
1767,1
1768,0
1769,1
1770,2
1771,2
1772,1
1773,2
1774,1
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,2
1782,0
1783,1
1784,0
1785,2
1786,2
1787,1
1788,1
1789,1
1790,1
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,1
1798,1
1799,2
1800,2
1801,0
1802,1
1803,1
1804,2
1805,1
1806,1
1807,0
1808,2
1809,2
1810,1
1811,1
1812,1
1813,2
1814,2
1815,1
1816,1
1817,1
1818,1
1819,1
1820,0
1821,1
1822,2
1823,2
1824,2
1825,0
1826,2
1827,2
1828,1
1829,1
1830,1
1831,1
1832,2
1833,1
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,2
1841,1
1842,2
1843,1
1844,1
1845,1
1846,2
1847,1
1848,2
1849,1
1850,2
1851,1
1852,1
1853,2
1854,0
1855,1
1856,1
1857,1
1858,1
1859,2
1860,1
1861,1
1862,0
1863,1
1864,0
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,2
1875,1
1876,0
1877,1
1878,1
1879,0
1880,0
1881,1
1882,1
1883,2
1884,1
1885,1
1886,1
1887,1
1888,2
1889,1
1890,1
1891,0
1892,1
1893,1
1894,1
1895,1
1896,2
1897,2
1898,1
1899,2
1900,1
1901,1
1902,1
1903,2
1904,1
1905,1
1906,1
1907,2
1908,1
1909,1
1910,1
1911,1
1912,1
1913,2
1914,1
1915,0
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,2
1930,2
1931,1
1932,1
1933,2
1934,0
1935,1
1936,1
1937,2
1938,1
1939,1
1940,2
1941,1
1942,2
1943,2
1944,1
1945,1
1946,1
1947,2
1948,1
1949,1
1950,2
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,0
1959,1
1960,1
1961,1
1962,1
1963,0
1964,1
1965,1
1966,1
1967,2
1968,1
1969,1
1970,1
1971,0
1972,1
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,2
1980,1
1981,1
1982,2
1983,1
1984,1
1985,2
1986,1
1987,1
1988,1
1989,1
1990,1
1991,2
1992,1
1993,1
1994,1
1995,1
1996,1
1997,2
1998,1
1999,0
2000,2
2001,1
2002,0
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,2
2012,1
2013,1
2014,1
2015,2
2016,1
2017,2
2018,2
2019,1
2020,2
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,2
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,2
2042,1
2043,2
2044,1
2045,1
2046,2
2047,2
2048,2
2049,1
2050,1
2051,0
2052,2
2053,1
2054,2
2055,1
2056,1
2057,1
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,2
2065,1
2066,2
2067,2
2068,1
2069,1
2070,2
2071,0
2072,1
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,0
2080,1
2081,1
2082,1
2083,2
2084,2
2085,1
2086,1
2087,0
2088,1
2089,2
2090,1
2091,0
2092,1
2093,1
2094,1
2095,1
2096,2
2097,2
2098,1
2099,2
2100,2
2101,1
2102,1
2103,2
2104,0
2105,2
2106,1
2107,2
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,2
2116,2
2117,2
2118,2
2119,2
2120,1
2121,2
2122,1
2123,1
2124,1
2125,1
2126,2
2127,1
2128,2
2129,1
2130,1
2131,1
2132,0
2133,1
2134,1
2135,1
2136,0
2137,0
2138,1
2139,2
2140,2
2141,2
2142,0
2143,1
2144,2
2145,0
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,2
2154,1
2155,2
2156,1
2157,1
2158,2
2159,1
2160,2
2161,2
2162,1
2163,1
2164,1
2165,1
2166,1
2167,2
2168,1
2169,2
2170,0
2171,2
2172,1
2173,1
2174,1
2175,1
2176,1
2177,2
2178,1
2179,0
2180,1
2181,1
2182,2
2183,1
2184,0
2185,1
2186,1
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,0
2194,2
2195,1
2196,2
2197,2
2198,1
2199,2
2200,1
2201,1
2202,1
2203,2
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,2
2217,1
2218,1
2219,1
2220,1
2221,2
2222,1
2223,1
2224,1
2225,1
2226,2
2227,1
2228,0
2229,1
2230,1
2231,1
2232,1
2233,0
2234,1
2235,1
2236,1
2237,1
2238,1
2239,0
2240,2
2241,1
2242,2
2243,1
2244,2
2245,1
2246,0
2247,2
2248,2
2249,2
2250,1
2251,1
2252,2
2253,1
2254,1
2255,1
2256,2
2257,1
2258,1
2259,2
2260,1
2261,1
2262,1
2263,1
2264,0
2265,1
2266,1
2267,2
2268,1
2269,2
2270,2
2271,2
2272,1
2273,1
2274,2
2275,0
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,2
2285,1
2286,0
2287,1
2288,1
2289,1
2290,1
2291,1
2292,2
2293,1
2294,1
2295,2
2296,1
2297,2
2298,1
2299,1
2300,0
2301,2
2302,1
2303,2
2304,1
2305,1
2306,0
2307,1
2308,1
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,1
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,1
2324,2
2325,1
2326,2
2327,1
2328,0
2329,2
2330,0
2331,2
2332,2
2333,2
2334,1
2335,2
2336,1
2337,1
2338,2
2339,2
2340,1
2341,2
2342,1
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,1
2353,1
2354,2
2355,2
2356,2
2357,2
2358,1
2359,2
2360,0
2361,2
2362,2
2363,1
2364,2
2365,1
2366,2
2367,1
2368,1
2369,2
2370,1
2371,2
2372,1
2373,1
2374,0
2375,2
2376,2
2377,2
2378,1
2379,2
2380,1
2381,0
2382,2
2383,2
2384,2
2385,1
2386,1
2387,0
2388,1
2389,2
2390,2
2391,1
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,1
2401,2
2402,1
2403,2
2404,1
2405,2
2406,0
2407,1
2408,2
2409,1
2410,0
2411,2
2412,2
2413,0
2414,0
2415,0
2416,2
2417,2
2418,2
2419,2
2420,2
2421,0
2422,2
2423,2
2424,2
2425,2
2426,2
2427,0
2428,2
2429,2
2430,2
2431,2
2432,2
2433,1
2434,2
2435,2
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,1
2454,0
2455,2
2456,1
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,1
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,1
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,1
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,1
2505,0
2506,0
2507,1
2508,0
2509,0
2510,0
2511,0
2512,2
2513,2
2514,2
2515,1
2516,2
2517,2
2518,2
2519,2
2520,2
2521,1
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,1
2542,2
2543,0
2544,2
2545,2
2546,1
2547,1
2548,2
2549,2
2550,2
2551,2
2552, 
2553,2
2554,2
2555,2
2556,2
2557,2
2558,1
2559,2
2560,2
2561,2
2562,2
2563,2
2564,1
2565,2
2566,2
2567,2
2568,1
2569,2
2570,0
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,1
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,1
2587,2
2588,2
2589,2
2590,2
2591,1
2592,2
2593,2
2594,2
2595,1
2596,2
2597,2
2598,2
2599,2
2600,1
2601,2
2602,1
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,1
2613,2
2614,2
2615,2
2616,1
2617,2
2618,1
2619,2
2620,2
2621,2
2622,1
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,0
2632,0
2633,1
2634,0
2635,0
2636,2
2637,0
2638,0
2639,1
2640,0
2641,2
2642,0
2643,0
2644,0
2645,1
2646,1
2647,1
2648,2
2649,0
2650,0
2651,0
2652,1
2653,0
2654,0
2655,2
2656,1
2657,2
2658,1
2659,1
2660,0
2661,0
2662,0
2663,0
2664,0
2665,2
2666,1
2667,0
2668,0
2669,1
2670,0
2671,0
2672,1
2673,1
2674,0
2675,0
2676,1
2677,0
2678,0
2679,0
2680,1
2681,2
2682,2
2683,0
2684,1
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,1
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,1
2699,0
2700,1
2701,1
2702,0
2703,1
2704,0
2705,1
2706,0
2707,1
2708,1
2709,0
2710,0
2711,1
2712,1
2713,0
2714,0
2715,0
2716,2
2717,0
2718,0
2719,1
2720,2
2721,0
2722,1
2723,1
2724,0
2725,1
2726,0
2727,0
2728,0
2729,0
2730,2
2731,2
2732,2
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,1
2740,0
2741,2
2742,0
2743,1
2744,0
2745,0
2746,2
2747,1
2748,0
2749,1
2750,0
2751,2
2752,0
2753,0
2754,1
2755,0
2756,0
2757,0
2758,1
2759,0
2760,0
2761,0
2762,0
2763,0
2764,1
2765,1
2766,0
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,1
2774,0
2775,1
2776,0
2777,0
2778,0
2779,0
2780,0
2781,1
2782,0
2783,0
2784,0
2785,0
2786,0
2787,1
2788,0
2789,0
2790,0
2791,1
2792,0
2793,0
2794,0
2795,0
2796,1
2797,0
2798,0
2799,0
2800,1
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,1
2813,0
2814,0
2815,0
2816,2
2817,1
2818,1
2819,0
2820,0
2821,2
2822,0
2823,0
2824,1
2825,0
2826,0
2827,0
2828,1
2829,0
2830,1
2831,0
2832,0
2833,0
2834,0
2835,2
2836,2
2837,2
2838,2
2839,1
2840,0
2841,2
2842,2
2843,1
2844,2
2845,1
2846,2
2847,2
2848,0
2849,1
2850,1
2851,2
2852,0
2853,1
2854,2
2855,1
2856,1
2857,2
2858,1
2859,2
2860,2
2861,1
2862,1
2863,0
2864,1
2865,2
2866,2
2867,1
2868,2
2869,0
2870,0
2871,0
2872,1
2873,2
2874,1
2875,1
2876,2
2877,1
2878,2
2879,1
2880,2
2881,2
2882,1
2883,2
2884,2
2885,1
2886,2
2887,2
2888,0
2889,2
2890,2
2891,2
2892,0
2893,2
2894,0
2895,2
2896,1
2897,0
2898,1
2899,1
2900,0
2901,2
2902,2
2903,2
2904,2
2905,0
2906,1
2907,1
2908,2
2909,1
2910,0
2911,2
2912,0
2913,0
2914,2
2915,2
2916,1
2917,2
2918,2
2919,2
2920,2
2921,2
2922,1
2923,0
2924,1
2925,2
2926,1
2927,0
2928,0
2929,2
2930,2
2931,2
2932,0
2933,2
2934,1
2935,2
2936,0
2937,2
2938,0
2939,1
2940,2
2941,1
2942,2
2943,1
2944,0
2945,2
2946,2
2947,2
2948,2
2949,1
2950,2
2951,0
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,0
2961,2
2962,0
2963,1
2964,2
2965,0
2966,2
2967,1
2968,1
2969,2
2970,2
2971,2
2972,2
2973,1
2974,0
2975,2
2976,2
2977,1
2978,2
2979,0
2980,0
2981,2
2982,2
2983,0
2984,2
2985,1
2986,2
2987,1
2988,2
2989,2
2990,1
2991,1
2992,2
2993,2
2994,2
2995,2
